name,type,direction,description
smi_000,string,,Generated molecule index 0 using the MoLeR molecular generator
smi_001,string,,Generated molecule index 1 using the MoLeR molecular generator
smi_002,string,,Generated molecule index 2 using the MoLeR molecular generator
smi_003,string,,Generated molecule index 3 using the MoLeR molecular generator
smi_004,string,,Generated molecule index 4 using the MoLeR molecular generator
smi_005,string,,Generated molecule index 5 using the MoLeR molecular generator
smi_006,string,,Generated molecule index 6 using the MoLeR molecular generator
smi_007,string,,Generated molecule index 7 using the MoLeR molecular generator
smi_008,string,,Generated molecule index 8 using the MoLeR molecular generator
smi_009,string,,Generated molecule index 9 using the MoLeR molecular generator
smi_010,string,,Generated molecule index 10 using the MoLeR molecular generator
smi_011,string,,Generated molecule index 11 using the MoLeR molecular generator
smi_012,string,,Generated molecule index 12 using the MoLeR molecular generator
smi_013,string,,Generated molecule index 13 using the MoLeR molecular generator
smi_014,string,,Generated molecule index 14 using the MoLeR molecular generator
smi_015,string,,Generated molecule index 15 using the MoLeR molecular generator
smi_016,string,,Generated molecule index 16 using the MoLeR molecular generator
smi_017,string,,Generated molecule index 17 using the MoLeR molecular generator
smi_018,string,,Generated molecule index 18 using the MoLeR molecular generator
smi_019,string,,Generated molecule index 19 using the MoLeR molecular generator
smi_020,string,,Generated molecule index 20 using the MoLeR molecular generator
smi_021,string,,Generated molecule index 21 using the MoLeR molecular generator
smi_022,string,,Generated molecule index 22 using the MoLeR molecular generator
smi_023,string,,Generated molecule index 23 using the MoLeR molecular generator
smi_024,string,,Generated molecule index 24 using the MoLeR molecular generator
smi_025,string,,Generated molecule index 25 using the MoLeR molecular generator
smi_026,string,,Generated molecule index 26 using the MoLeR molecular generator
smi_027,string,,Generated molecule index 27 using the MoLeR molecular generator
smi_028,string,,Generated molecule index 28 using the MoLeR molecular generator
smi_029,string,,Generated molecule index 29 using the MoLeR molecular generator
smi_030,string,,Generated molecule index 30 using the MoLeR molecular generator
smi_031,string,,Generated molecule index 31 using the MoLeR molecular generator
smi_032,string,,Generated molecule index 32 using the MoLeR molecular generator
smi_033,string,,Generated molecule index 33 using the MoLeR molecular generator
smi_034,string,,Generated molecule index 34 using the MoLeR molecular generator
smi_035,string,,Generated molecule index 35 using the MoLeR molecular generator
smi_036,string,,Generated molecule index 36 using the MoLeR molecular generator
smi_037,string,,Generated molecule index 37 using the MoLeR molecular generator
smi_038,string,,Generated molecule index 38 using the MoLeR molecular generator
smi_039,string,,Generated molecule index 39 using the MoLeR molecular generator
smi_040,string,,Generated molecule index 40 using the MoLeR molecular generator
smi_041,string,,Generated molecule index 41 using the MoLeR molecular generator
smi_042,string,,Generated molecule index 42 using the MoLeR molecular generator
smi_043,string,,Generated molecule index 43 using the MoLeR molecular generator
smi_044,string,,Generated molecule index 44 using the MoLeR molecular generator
smi_045,string,,Generated molecule index 45 using the MoLeR molecular generator
smi_046,string,,Generated molecule index 46 using the MoLeR molecular generator
smi_047,string,,Generated molecule index 47 using the MoLeR molecular generator
smi_048,string,,Generated molecule index 48 using the MoLeR molecular generator
smi_049,string,,Generated molecule index 49 using the MoLeR molecular generator
smi_050,string,,Generated molecule index 50 using the MoLeR molecular generator
smi_051,string,,Generated molecule index 51 using the MoLeR molecular generator
smi_052,string,,Generated molecule index 52 using the MoLeR molecular generator
smi_053,string,,Generated molecule index 53 using the MoLeR molecular generator
smi_054,string,,Generated molecule index 54 using the MoLeR molecular generator
smi_055,string,,Generated molecule index 55 using the MoLeR molecular generator
smi_056,string,,Generated molecule index 56 using the MoLeR molecular generator
smi_057,string,,Generated molecule index 57 using the MoLeR molecular generator
smi_058,string,,Generated molecule index 58 using the MoLeR molecular generator
smi_059,string,,Generated molecule index 59 using the MoLeR molecular generator
smi_060,string,,Generated molecule index 60 using the MoLeR molecular generator
smi_061,string,,Generated molecule index 61 using the MoLeR molecular generator
smi_062,string,,Generated molecule index 62 using the MoLeR molecular generator
smi_063,string,,Generated molecule index 63 using the MoLeR molecular generator
